timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 11:03:03,11.74.40.202,88.98.27.51,31055,25,6,1915,5629,64,0.38,allow
2025-06-01 06:38:44,87.1.210.146,205.122.115.208,59091,21,6,518,4246,1,0.75,allow
2025-06-01 06:36:14,97.122.43.203,215.164.134.2,36366,80,6,246,605,1,1.91,allow
2025-06-01 02:06:34,124.130.13.185,5.119.79.232,50395,443,6,1920,1553,64,0.49,allow
2025-06-01 19:37:36,51.107.114.190,188.16.79.181,34491,53,17,440,1525,16,1.67,allow
2025-06-01 12:57:44,39.60.84.212,176.104.118.4,2752,53,17,1256,5341,16,1.59,allow
2025-06-01 19:10:26,253.35.197.188,187.101.177.195,26250,22,6,1057,3220,1,0.3,allow
2025-06-01 15:23:30,247.172.55.224,19.92.179.218,23823,21,17,233,7120,18,1.74,allow
2025-06-01 16:10:13,98.234.238.26,237.62.155.106,45264,53,17,1144,2561,2,0.76,allow
2025-06-01 12:12:09,207.220.146.143,179.168.54.109,1622,21,6,2000,792,1,0.85,allow
2025-06-01 21:56:11,216.101.254.233,98.162.22.183,11040,18214,17,19599,8950,1,0.91,flagged
2025-06-01 13:50:55,204.9.221.155,204.152.196.254,16577,25,17,360,538,64,0.84,allow
2025-06-01 18:22:05,179.43.21.164,115.73.98.244,28548,80,6,1688,9355,48,0.29,allow
2025-06-01 18:36:01,112.21.20.26,103.193.241.121,56752,53,6,1335,8812,64,0.98,allow
2025-06-01 11:37:52,28.59.242.124,66.38.125.154,1093,22,6,1336,7723,0,1.69,allow
2025-06-01 02:11:56,179.50.89.68,51.147.240.38,36202,21,17,879,7332,18,0.62,flagged
2025-06-01 22:36:15,23.86.72.127,143.203.92.168,13736,443,6,354,6496,32,1.17,allow
2025-06-01 14:08:15,157.105.120.254,12.31.238.46,57003,25,6,1787,7237,0,0.4,allow
2025-06-01 01:46:34,1.242.139.41,1.15.74.36,42004,22,6,1156,9899,2,0.5,flagged
2025-06-01 17:05:41,189.42.64.101,171.19.101.139,30393,21,17,1280,9913,1,1.6,allow
2025-06-01 03:49:51,95.182.241.231,74.108.250.229,61631,53,6,111,9987,18,1.07,allow
2025-06-01 18:57:14,84.13.93.161,204.75.66.103,24737,25,17,1431,1483,1,1.46,allow
2025-06-01 03:18:40,183.72.95.183,190.173.145.99,10190,22,6,1259,8454,2,1.9,flagged
2025-06-01 01:06:55,176.11.221.202,145.46.114.18,42245,3837,6,15976,9532,1,0.93,flagged
2025-06-01 02:41:33,243.156.101.178,41.226.82.182,1905,25,6,1393,7890,24,0.2,flagged
2025-06-01 04:53:19,17.120.20.20,142.219.131.160,16835,80,6,1785,2199,1,1.24,flagged
2025-06-01 11:01:18,139.158.108.17,209.8.148.140,31958,51877,6,49539,8330,32,1.93,flagged
2025-06-01 14:43:47,145.103.31.166,248.29.79.71,48876,443,6,1555,3093,16,1.21,allow
2025-06-01 12:30:09,158.87.102.193,13.205.233.122,7551,53,6,246,1467,0,0.46,allow
2025-06-01 03:30:45,143.76.81.158,9.148.250.238,26815,21,6,1572,7370,48,1.26,flagged
2025-06-01 13:14:32,225.169.232.71,243.18.106.140,36014,443,6,1537,4509,1,0.47,allow
2025-06-01 01:12:07,16.71.106.104,247.202.106.197,33039,25,6,786,3341,16,0.84,flagged
2025-06-01 08:31:32,105.4.49.184,183.62.215.193,35343,22,6,575,6090,64,0.25,allow
2025-06-01 01:06:22,229.93.63.173,14.38.207.151,30151,35659,6,18481,2505,18,1.13,flagged
2025-06-01 00:01:31,123.54.149.63,101.183.11.189,5550,21,17,343,7594,2,0.16,flagged
2025-06-01 01:24:02,221.242.139.173,13.103.58.181,57609,53,6,1510,4414,24,1.87,flagged
2025-06-01 00:44:00,41.200.74.201,87.41.254.181,37685,25,6,1029,5840,2,1.85,flagged
2025-06-01 11:36:52,203.44.141.245,249.110.221.82,31283,53,17,569,8317,32,0.7,allow
2025-06-01 11:53:06,105.204.149.118,148.226.139.165,22052,22,6,578,7602,1,1.37,allow
2025-06-01 06:35:29,229.69.83.177,60.150.187.244,20605,53,6,105,7489,1,0.92,allow
2025-06-01 04:13:55,59.206.240.218,181.100.182.80,5423,53,17,1179,4426,18,0.96,flagged
2025-06-01 02:36:01,197.48.180.199,179.142.226.85,8773,2358,17,36198,4811,48,1.2,flagged
2025-06-01 09:06:19,103.98.45.91,29.202.29.230,5401,25,6,1014,1409,64,0.89,allow
2025-06-01 07:08:13,42.85.211.107,191.104.158.245,36931,22,6,1158,7301,64,0.2,allow
2025-06-01 10:05:55,226.178.112.173,210.74.76.22,22463,61329,17,44432,6135,48,2.85,flagged
2025-06-01 22:07:19,24.189.31.16,98.55.132.245,20556,80,6,1499,225,2,1.83,allow
2025-06-01 06:16:15,17.239.250.174,240.195.189.188,31800,443,6,883,6204,64,0.93,allow
2025-06-01 01:07:26,82.170.129.29,18.125.189.149,58924,443,6,1045,6928,24,1.64,flagged
2025-06-01 10:03:58,128.138.111.20,221.194.28.72,63082,25,17,1056,755,0,0.37,allow
2025-06-01 12:26:02,12.216.39.20,134.188.202.139,17030,53,17,332,1196,0,1.91,allow
2025-06-01 17:15:25,83.223.71.142,195.60.199.242,19982,22,6,1875,1892,48,1.1,allow
2025-06-01 18:08:20,188.99.89.197,132.68.135.26,4765,62219,17,44848,5289,0,0.5,flagged
2025-06-01 10:10:42,101.77.78.134,16.208.227.174,55875,50328,6,20272,1570,0,1.38,flagged
2025-06-01 09:20:46,54.224.10.168,222.32.99.32,37465,16408,17,7286,3348,2,1.65,flagged
2025-06-01 04:05:55,179.9.126.160,77.186.184.90,31405,80,6,1866,4286,32,0.33,flagged
2025-06-01 22:27:25,247.9.137.19,141.226.228.144,10630,80,6,1333,1043,24,1.25,allow
2025-06-01 18:56:44,169.228.109.152,98.183.63.241,17884,21,6,1516,411,24,0.87,allow
2025-06-01 07:40:00,3.2.56.7,81.180.127.104,48665,25,6,1996,4445,1,0.56,allow
2025-06-01 04:29:49,23.132.117.194,249.157.251.20,30716,443,6,264,6612,64,1.78,allow
2025-06-01 01:50:41,210.7.134.229,199.225.7.9,20810,33336,6,43398,603,18,1.09,flagged
2025-06-01 19:59:31,216.76.166.17,166.192.87.196,34112,25,6,984,9653,24,1.54,allow
2025-06-01 08:42:53,207.213.233.90,6.247.37.120,64869,80,6,1548,1373,18,0.19,allow
2025-06-01 06:41:34,52.170.127.60,86.128.251.75,14371,22,6,1031,6410,1,0.11,allow
2025-06-01 02:20:15,225.130.46.223,50.202.101.146,45253,25,17,1662,3328,18,1.75,flagged
2025-06-01 06:18:33,124.141.92.72,89.214.28.75,23125,29803,6,23978,5803,24,1.39,flagged
2025-06-01 07:38:36,173.215.92.170,212.121.193.74,10551,80,6,1843,8439,64,0.68,allow
2025-06-01 14:42:42,91.140.198.231,203.156.178.130,34246,15315,6,34346,306,18,0.63,flagged
2025-06-01 12:18:22,173.5.199.32,152.222.255.225,40338,443,6,646,8926,18,0.62,allow
2025-06-01 22:58:58,68.191.128.8,187.113.185.97,30540,443,6,952,2303,1,0.22,allow
2025-06-01 00:08:43,142.65.168.155,154.108.150.122,21273,80,6,1386,3994,1,0.66,allow
2025-06-01 20:17:08,230.104.250.221,227.54.209.172,29878,53,17,1663,367,16,1.36,allow
2025-06-01 22:07:51,146.18.147.74,210.12.64.170,37542,53,6,1233,7563,18,0.47,allow
2025-06-01 12:26:13,199.216.212.204,77.8.191.55,17629,22,6,1646,6621,0,1.56,allow
2025-06-01 14:27:27,195.129.232.63,146.130.145.126,43716,80,6,1777,5080,18,1.94,allow
2025-06-01 20:31:26,218.241.71.224,15.248.200.217,4268,25,6,140,8908,0,1.02,allow
2025-06-01 14:59:08,205.127.93.215,67.74.78.214,48405,443,6,917,5038,18,0.43,allow
2025-06-01 16:39:36,160.27.212.69,52.234.42.50,60839,53,6,219,9448,16,0.19,allow
2025-06-01 20:16:14,24.74.176.57,9.169.226.51,59830,48774,6,39586,7694,0,0.55,flagged
2025-06-01 06:17:16,104.238.243.12,103.231.83.10,20507,53,6,262,514,32,0.24,allow
2025-06-01 12:35:43,179.193.10.247,90.241.11.88,47908,21,6,107,5687,24,1.67,allow
2025-06-01 17:16:32,178.119.255.85,29.205.73.81,43042,35816,6,25312,6115,64,1.24,flagged
2025-06-01 15:02:21,237.2.242.237,9.154.66.169,6167,51969,17,17631,3219,64,2.31,flagged
2025-06-01 16:58:00,32.151.25.70,46.24.75.153,3246,443,6,1899,3924,32,1.62,allow
2025-06-01 21:45:42,142.254.255.237,97.148.222.95,38061,53,17,1458,3381,18,1.65,allow
2025-06-01 01:49:51,80.42.133.172,237.227.10.251,45767,25,6,544,1922,18,0.38,allow
2025-06-01 17:44:54,211.235.156.164,101.70.178.149,2834,53,17,699,4299,48,1.1,allow
2025-06-01 05:44:26,237.17.183.115,196.149.22.109,19791,10743,6,33175,3756,1,2.85,flagged
2025-06-01 10:15:18,94.2.52.99,110.166.50.28,7033,53,17,1314,3007,48,0.98,allow
2025-06-01 05:40:41,131.189.190.142,155.63.40.236,8739,25,17,1346,9004,2,0.73,allow
2025-06-01 00:31:24,74.222.148.47,136.94.74.78,51434,443,6,765,7357,2,0.63,flagged
2025-06-01 09:29:18,102.180.247.222,17.229.129.149,4816,53,17,291,9905,24,0.33,allow
2025-06-01 23:27:12,19.7.252.152,89.210.232.223,2120,25,6,161,2003,18,0.71,allow
2025-06-01 09:29:52,60.13.224.165,58.5.122.35,57410,22,6,296,8125,64,0.52,allow
2025-06-01 22:33:10,64.55.62.137,112.37.32.198,58191,25,6,595,378,64,0.71,allow
2025-06-01 00:41:54,246.57.188.169,129.171.3.196,24856,80,6,1294,1753,32,1.06,flagged
2025-06-01 01:15:48,143.245.99.244,55.122.142.128,36164,443,6,1690,4248,2,0.94,flagged
2025-06-01 03:30:57,215.96.115.90,14.71.213.122,13831,34066,6,16474,9886,0,0.19,flagged
2025-06-01 21:12:33,240.211.24.13,165.97.211.63,37683,25,17,1254,6405,48,0.38,allow
2025-06-01 11:25:20,164.176.180.220,215.108.126.155,40012,21,17,716,713,16,1.83,allow
2025-06-01 18:57:36,59.59.34.235,48.127.58.19,40982,443,6,247,3180,18,1.0,allow
2025-06-01 10:45:40,52.251.158.144,175.221.127.42,17796,80,6,154,6938,64,0.86,allow
2025-06-01 03:40:05,13.72.150.254,224.86.109.218,10955,21,17,1801,3571,48,1.46,flagged
2025-06-01 19:16:32,156.199.208.51,132.217.171.189,8123,21,17,847,6184,18,0.23,allow
2025-06-01 13:10:10,94.92.25.250,222.17.3.164,37656,22,6,1970,7551,64,1.45,allow
2025-06-01 02:32:54,80.116.30.198,150.184.241.81,39170,53,17,1427,8120,48,0.4,flagged
2025-06-01 13:10:58,163.185.34.14,180.138.254.186,65338,53,6,1823,9615,64,1.03,allow
2025-06-01 03:26:57,254.137.235.231,121.46.3.133,26531,443,6,445,2198,1,0.74,flagged
2025-06-01 01:03:44,245.120.106.229,240.84.31.185,14869,22,6,509,2791,0,1.83,allow
2025-06-01 11:53:28,219.234.115.141,180.133.180.51,50275,54083,6,8141,104,16,2.89,flagged
2025-06-01 19:21:25,57.24.123.55,13.16.208.132,49768,22,6,1630,5233,2,1.42,allow
2025-06-01 09:30:32,95.155.85.71,50.160.48.34,25455,21,6,688,2388,32,1.9,allow
2025-06-01 17:40:01,251.181.243.223,163.238.141.187,18687,6642,17,7214,7451,32,0.92,flagged
2025-06-01 13:12:33,240.126.12.41,103.104.202.199,47380,80,6,827,8465,0,0.6,allow
2025-06-01 05:21:54,196.140.188.144,17.255.54.221,15114,21,6,502,3766,0,1.58,allow
2025-06-01 02:31:13,63.114.164.99,111.180.250.216,40830,443,6,809,683,48,1.86,flagged
2025-06-01 20:48:13,247.12.72.108,152.148.235.157,45713,21,17,781,6068,18,0.14,allow
2025-06-01 19:15:35,189.4.185.52,123.191.53.41,52689,21,17,1825,9622,32,1.44,allow
2025-06-01 23:22:17,145.99.74.147,114.153.200.30,16507,13293,6,3593,8906,32,1.59,flagged
2025-06-01 20:52:56,1.72.81.151,119.48.110.227,24181,53,6,1442,1031,16,1.38,allow
2025-06-01 15:35:42,126.112.74.144,178.19.48.165,17403,443,6,1530,4361,18,0.91,allow
2025-06-01 06:40:08,58.58.186.203,9.99.147.4,48891,53,17,1399,3874,24,1.87,allow
2025-06-01 05:45:56,116.121.109.229,89.60.30.148,56168,21,17,1627,1948,18,0.66,flagged
2025-06-01 11:26:02,254.117.131.124,158.242.150.180,60251,21572,17,31311,2073,48,2.15,flagged
2025-06-01 15:48:21,45.98.134.207,82.186.246.92,58094,39512,6,35414,2972,0,1.3,flagged
2025-06-01 10:57:00,187.14.81.212,60.83.93.98,60085,21,6,1996,8514,32,1.63,allow
2025-06-01 09:58:55,98.70.62.85,68.253.183.145,27579,53,6,1655,2410,64,0.31,allow
2025-06-01 21:14:40,228.43.137.88,75.140.220.190,51522,53,17,1150,3976,1,0.24,allow
2025-06-01 12:31:11,11.113.15.85,154.160.207.174,16959,80,6,781,6555,18,0.8,allow
2025-06-01 00:15:23,48.178.68.182,235.95.174.66,7566,25,6,224,6221,1,1.56,flagged
2025-06-01 20:18:08,17.172.143.102,95.180.108.24,63625,22,6,1193,7924,16,1.91,allow
2025-06-01 22:48:42,93.12.253.66,137.223.108.126,9168,21,17,836,1774,64,1.4,allow
2025-06-01 18:23:21,232.52.198.7,233.212.215.156,56570,22,6,1706,6024,32,1.81,allow
2025-06-01 10:51:18,170.228.113.140,202.228.65.120,22444,52523,17,43632,7227,1,0.55,flagged
2025-06-01 00:12:34,98.182.230.76,210.226.211.254,22741,80,6,1461,8981,0,0.75,flagged
2025-06-01 06:23:49,87.27.202.139,12.19.147.60,39259,22,6,549,9925,2,1.96,allow
2025-06-01 05:10:18,72.141.180.60,7.218.176.251,34027,51584,6,44226,7380,1,0.27,flagged
2025-06-01 04:28:51,156.158.188.100,236.208.5.91,4113,21,17,1155,3057,48,1.05,flagged
2025-06-01 07:41:30,46.105.228.98,84.191.168.132,1781,80,6,1221,4349,64,1.91,allow
2025-06-01 12:57:50,167.46.33.179,18.143.42.228,2934,25,6,171,7732,1,1.12,allow
2025-06-01 22:38:18,198.223.87.189,112.247.5.130,21761,443,6,1512,2377,48,0.19,allow
2025-06-01 09:45:23,200.8.188.228,15.240.30.221,18336,443,6,1327,3047,18,0.84,allow
2025-06-01 05:47:47,147.69.76.82,67.217.207.167,15195,22,6,494,2759,48,1.55,allow
2025-06-01 13:56:40,236.86.47.35,68.73.19.54,54014,53,17,162,2862,48,1.36,allow
2025-06-01 23:46:37,200.159.240.68,166.241.54.108,15772,80,6,315,9159,1,1.53,flagged
2025-06-01 23:40:49,156.4.247.40,177.35.160.173,41479,443,6,1559,4348,16,1.09,allow
2025-06-01 21:14:35,80.70.173.13,78.70.141.217,62368,22,6,1754,9905,16,0.27,allow
2025-06-01 20:13:56,182.207.51.228,41.204.6.101,63660,21,6,798,7189,48,1.75,allow
2025-06-01 22:10:52,79.170.39.210,91.124.84.57,3044,9366,6,25912,2800,18,2.99,flagged
2025-06-01 23:42:16,78.109.149.190,210.60.116.236,51335,25,6,287,4812,24,0.91,flagged
2025-06-01 14:18:12,164.10.201.173,177.84.226.177,20681,25,17,1878,6290,1,0.46,allow
2025-06-01 02:54:04,168.9.214.54,132.68.181.85,3280,21,17,1172,5653,48,1.94,flagged
2025-06-01 10:11:44,195.234.155.39,254.103.34.91,42756,80,6,692,9065,2,1.61,allow
2025-06-01 02:15:00,41.212.129.90,168.196.25.138,64241,443,6,1001,8580,2,0.93,flagged
2025-06-01 06:48:13,65.148.86.51,171.190.27.34,16616,25,17,711,8921,18,1.01,allow
2025-06-01 05:32:36,82.170.165.32,192.134.40.89,26100,55127,6,2676,2331,64,2.79,flagged
2025-06-01 08:22:18,174.124.140.168,219.31.1.245,31737,22,6,386,2736,0,0.88,allow
2025-06-01 00:21:03,191.147.37.60,121.224.209.111,13952,25,17,383,1412,32,0.65,allow
2025-06-01 11:22:01,42.12.183.221,238.239.61.128,60110,443,6,210,1134,0,0.6,allow
2025-06-01 20:39:47,15.238.105.209,180.197.55.249,2851,21,17,1205,3900,64,1.13,allow
2025-06-01 04:35:34,155.100.114.158,177.61.2.79,36908,53,6,1393,2552,1,0.59,flagged
2025-06-01 08:49:50,215.28.33.146,40.15.144.107,39462,48444,17,38715,3374,48,0.59,flagged
2025-06-01 19:24:17,153.119.195.186,123.76.94.170,11130,80,6,1616,9527,64,0.53,allow
2025-06-01 22:54:18,3.105.235.167,109.231.37.3,58233,53,6,1575,6608,48,1.3,allow
2025-06-01 04:04:46,77.189.33.43,188.26.140.39,59871,27437,17,1435,5625,0,0.76,flagged
2025-06-01 01:51:02,213.119.239.215,6.71.105.96,52835,53,17,1104,9297,24,1.22,allow
2025-06-01 15:05:42,168.161.117.102,237.97.252.36,49810,22,6,1721,6172,24,1.3,allow
2025-06-01 10:03:50,223.231.11.131,147.222.151.141,35011,80,6,1763,9967,32,0.11,allow
2025-06-01 19:24:04,253.191.59.53,73.149.116.221,59212,21,17,1807,5659,32,1.91,allow
2025-06-01 21:04:16,56.11.119.180,254.222.48.33,56763,25,17,1048,2742,24,0.63,allow
2025-06-01 00:58:15,51.194.85.120,94.97.188.224,53929,443,6,1005,4815,1,1.48,flagged
2025-06-01 14:37:40,30.157.65.252,228.14.8.241,9325,80,6,804,5737,64,0.24,allow
2025-06-01 16:31:30,15.231.71.60,69.106.135.7,8085,21,17,1356,2004,16,0.42,allow
2025-06-01 01:45:55,186.150.217.114,187.157.184.1,64480,21,6,279,7319,0,0.5,flagged
2025-06-01 10:39:01,196.48.155.162,129.171.60.12,38554,34616,17,33800,4166,24,1.36,flagged
2025-06-01 12:56:22,177.12.243.20,23.224.115.103,34929,53,6,218,3189,18,0.83,allow
2025-06-01 21:14:16,149.65.88.171,243.103.200.238,52199,25,6,1231,8841,48,1.96,allow
2025-06-01 10:01:17,224.133.222.133,199.43.30.251,12156,53,6,1726,3411,0,1.46,allow
2025-06-01 15:45:31,156.242.95.129,145.188.69.225,11014,21,17,1939,9077,16,1.36,allow
2025-06-01 08:51:29,124.183.79.28,88.98.204.115,34498,22,6,636,4337,24,1.16,allow
2025-06-01 13:57:47,124.158.250.184,149.241.136.67,3812,80,6,1036,9331,16,0.93,allow
2025-06-01 15:08:26,126.173.219.189,31.11.105.14,63579,8121,17,33713,3741,64,2.55,flagged
2025-06-01 18:45:44,166.128.51.135,173.238.154.175,10698,25,6,596,3274,1,1.33,allow
2025-06-01 13:09:34,236.220.77.62,172.29.87.251,43403,25,17,1862,3203,16,1.81,allow
2025-06-01 21:03:36,47.93.48.207,151.184.168.49,64055,443,6,1303,7333,1,0.19,allow
2025-06-01 12:26:25,238.13.240.201,159.89.34.50,50876,5618,17,44805,6572,24,1.86,flagged
2025-06-01 18:57:00,88.247.205.137,43.231.23.226,26104,62511,17,2247,6657,1,2.12,flagged
2025-06-01 08:00:29,33.95.184.164,106.5.37.161,33822,21,17,171,4223,18,1.0,allow
2025-06-01 13:21:10,178.72.195.192,181.61.164.41,19819,53,6,717,9054,24,1.73,allow
2025-06-01 19:03:48,130.215.227.4,185.84.60.53,4380,22,6,1133,714,1,0.28,allow
2025-06-01 18:57:24,247.48.49.37,141.175.117.153,51359,443,6,1326,1945,32,0.27,allow
2025-06-01 20:28:34,78.86.220.129,27.206.56.186,26174,25,17,1152,978,24,0.77,allow
2025-06-01 11:46:55,119.244.159.68,4.8.51.84,54157,25,6,1839,8897,1,1.98,allow
2025-06-01 11:54:13,7.152.51.135,192.109.175.138,12333,13511,6,19988,6042,1,2.97,flagged
2025-06-01 02:45:36,245.190.174.83,85.239.152.78,44092,22,6,1263,5356,64,0.34,flagged
2025-06-01 22:06:30,153.71.132.1,82.191.22.159,2893,21,6,695,2122,1,1.96,allow
2025-06-01 14:13:45,174.246.246.63,147.217.151.254,29245,80,6,1784,5577,32,0.8,allow
2025-06-01 22:12:59,21.179.233.58,7.237.187.19,17040,22,6,1444,8102,24,1.4,allow
2025-06-01 16:45:16,23.148.71.194,78.195.32.77,4353,25,17,610,4177,2,0.59,allow
2025-06-01 05:52:52,174.74.210.103,27.22.144.214,58880,22,6,663,640,24,0.88,allow
2025-06-01 21:47:32,129.77.74.107,70.60.224.76,47419,53,17,1549,6395,64,0.9,allow
2025-06-01 15:29:25,215.88.33.247,188.96.89.215,14229,53,17,764,4515,18,1.74,allow
2025-06-01 03:48:28,96.120.161.30,48.194.223.105,65216,53,17,1765,9021,64,1.15,allow
2025-06-01 09:05:44,235.46.206.169,245.222.82.14,44597,18931,6,14156,2244,2,1.33,flagged
2025-06-01 21:42:52,132.198.19.164,37.165.184.10,55486,63559,6,12459,9803,48,0.64,flagged
2025-06-01 20:33:07,250.211.29.187,77.38.146.161,51754,25,17,1851,1353,48,1.47,allow
2025-06-01 15:38:34,98.72.155.13,22.24.93.127,5065,80,6,620,6337,16,1.8,allow
2025-06-01 13:58:07,237.152.107.191,217.3.207.244,61510,22,6,622,7759,16,0.99,allow
2025-06-01 21:25:10,101.250.245.57,173.242.74.49,49718,16986,6,3052,6537,64,0.9,flagged
2025-06-01 22:43:46,223.64.185.120,192.167.172.214,24881,21,6,1260,309,16,1.89,allow
2025-06-01 11:22:28,183.199.204.243,191.195.152.147,59806,43404,6,9119,1638,32,2.63,flagged
2025-06-01 11:10:17,70.209.66.167,217.169.117.92,24875,64252,6,49159,5471,32,0.32,flagged
2025-06-01 22:02:10,212.107.173.83,197.239.149.129,9606,56487,6,14455,6971,48,1.96,flagged
2025-06-01 09:37:12,122.15.11.184,177.94.135.118,6557,25,6,1063,3943,16,1.04,allow
2025-06-01 09:10:30,175.10.126.206,113.60.208.77,46124,80,6,1482,8776,64,0.34,allow
2025-06-01 01:24:26,123.11.216.60,190.161.74.122,44193,443,6,1804,5947,16,1.31,allow
2025-06-01 23:09:16,18.160.146.37,79.93.26.93,43147,443,6,1519,6172,0,1.01,flagged
2025-06-01 09:55:17,198.176.184.15,135.133.196.153,35431,53,17,274,4831,24,0.62,allow
2025-06-01 05:24:44,42.218.179.224,217.237.38.154,51306,25,6,660,3759,1,0.87,flagged
2025-06-01 05:16:13,184.144.58.179,224.193.61.94,19395,44946,6,32667,8223,32,2.09,flagged
2025-06-01 10:00:10,170.127.193.250,161.49.79.139,19864,443,6,747,6997,32,1.81,allow
2025-06-01 02:41:15,47.155.105.121,94.252.144.23,17347,45012,17,20804,6491,24,1.99,flagged
2025-06-01 10:22:29,234.121.31.236,139.222.162.250,21903,25,17,1601,8133,0,1.57,allow
2025-06-01 14:35:29,234.24.87.148,3.161.214.110,55050,42242,17,24275,1832,24,0.16,flagged
2025-06-01 07:12:01,255.98.57.89,153.133.200.193,6077,60893,17,27068,9451,64,2.09,flagged
2025-06-01 23:14:43,242.248.96.190,165.5.38.128,40530,21,6,956,4058,2,0.62,allow
2025-06-01 21:19:49,200.157.187.36,61.18.235.21,24426,20978,6,6146,7127,0,2.18,flagged
2025-06-01 03:37:27,226.172.115.131,215.192.29.20,27118,443,6,338,7554,32,1.19,allow
2025-06-01 13:46:54,245.224.66.72,30.26.134.120,62533,21,17,1806,5502,32,0.41,allow
2025-06-01 04:48:11,157.137.68.40,64.154.234.177,12073,443,6,904,7645,48,1.83,allow
2025-06-01 01:30:52,138.50.255.192,116.255.27.255,28012,21,6,1057,3985,2,0.81,flagged
2025-06-01 07:02:08,172.119.122.197,105.203.223.246,30062,443,6,1538,7037,0,0.25,allow
2025-06-01 12:09:04,30.129.19.231,121.251.19.200,54653,53,6,821,4980,48,0.73,allow
2025-06-01 10:59:19,147.225.210.40,219.56.248.250,60811,53,6,1725,1452,24,0.16,allow
2025-06-01 16:14:25,252.157.152.67,10.134.183.151,33990,26981,17,5415,9858,48,1.9,flagged
2025-06-01 10:58:02,217.68.132.130,46.32.118.123,13984,443,6,258,1476,18,2.0,allow
2025-06-01 11:34:14,60.27.39.243,223.198.238.148,32131,21,17,1104,9474,18,1.57,allow
2025-06-01 03:56:20,68.105.112.55,93.202.33.181,44620,25,6,467,9197,24,1.27,flagged
2025-06-01 12:24:36,141.127.32.43,201.211.101.176,2036,53,6,1023,2724,32,1.29,allow
2025-06-01 05:51:31,222.217.123.19,207.107.87.23,20013,21,6,632,7637,18,0.92,flagged
2025-06-01 20:36:30,10.21.94.196,83.116.146.185,51853,31422,6,47149,6264,16,1.49,flagged
2025-06-01 01:19:18,236.184.100.113,49.6.198.85,29891,25,17,1906,6601,16,1.87,flagged
2025-06-01 14:46:47,38.195.246.76,18.186.124.73,12792,48919,17,15337,9120,24,2.85,flagged
2025-06-01 20:09:26,216.162.98.188,234.113.166.156,13234,57224,6,47032,668,64,1.84,flagged
2025-06-01 07:53:48,210.97.159.35,31.109.143.146,65282,25,6,971,6915,64,0.68,allow
2025-06-01 06:11:23,198.166.184.20,144.213.218.192,46133,443,6,1340,2630,2,0.21,allow
2025-06-01 07:50:55,119.127.145.201,242.8.128.27,23730,80,6,1913,1558,24,1.85,allow
2025-06-01 09:49:32,24.83.126.180,99.87.109.172,49670,80,6,257,6441,24,1.57,allow
2025-06-01 08:18:56,67.212.112.252,139.21.83.230,16416,80,6,1531,8168,18,0.56,allow
2025-06-01 09:08:06,237.188.8.136,19.69.195.60,4396,21,6,1824,8809,48,1.61,allow
2025-06-01 07:51:29,83.39.76.105,162.59.200.238,35419,80,6,1686,4829,48,0.77,allow
2025-06-01 03:36:35,219.81.129.135,115.38.113.115,22948,80,6,1065,6573,1,1.83,allow
2025-06-01 15:37:17,122.233.210.91,81.224.120.56,60422,443,6,1402,7325,32,1.82,allow
2025-06-01 22:48:38,148.160.52.117,156.246.184.69,44226,42945,6,4578,6972,2,1.28,flagged
2025-06-01 12:25:07,236.23.222.154,72.63.243.154,27933,21,6,1132,6852,2,0.25,allow
2025-06-01 12:45:05,233.4.205.227,136.105.131.198,22204,443,6,1816,3203,2,1.21,allow
2025-06-01 17:15:05,11.220.198.197,184.36.169.95,39186,443,6,1842,5587,1,0.24,allow
2025-06-01 17:01:09,139.23.151.10,102.120.190.217,55053,49328,6,31583,854,2,1.39,flagged
2025-06-01 06:33:07,38.123.117.219,145.136.218.118,5110,22,6,775,1304,0,0.53,allow
2025-06-01 12:18:30,60.53.135.185,223.192.83.101,30995,80,6,382,3762,24,0.3,allow
2025-06-01 13:32:39,144.37.52.40,224.54.10.231,2842,22,6,169,6457,24,1.11,allow
2025-06-01 10:44:03,37.177.53.178,236.227.13.68,42383,53,17,794,8959,64,1.39,allow
2025-06-01 19:40:23,144.146.167.47,224.36.154.127,56331,80,6,1115,1458,16,0.82,allow
2025-06-01 00:16:46,50.39.242.142,215.143.192.56,61856,22,6,428,7010,48,0.76,allow
2025-06-01 10:05:29,235.7.126.90,129.142.245.88,32894,53,6,152,7469,0,0.83,allow
2025-06-01 02:26:52,214.210.91.158,80.103.84.17,60547,443,6,679,6568,48,0.43,allow
2025-06-01 06:52:13,141.28.77.13,13.77.189.124,18485,21,6,165,1991,64,1.4,allow
2025-06-01 00:12:14,161.34.143.146,213.124.252.164,37299,21,17,466,8942,24,0.52,allow
2025-06-01 00:43:23,82.152.165.110,141.155.145.183,32996,80,6,340,3572,18,1.94,allow
2025-06-01 05:35:03,60.156.161.2,23.65.49.217,60667,21,6,568,6740,1,1.85,allow
2025-06-01 05:20:19,179.124.164.140,19.215.187.10,7645,21,17,516,4775,2,1.54,flagged
2025-06-01 07:32:48,81.115.9.191,104.134.12.146,42062,25,17,1406,3630,32,0.38,allow
2025-06-01 14:04:28,153.122.150.130,231.49.101.31,5374,21,17,187,8819,32,1.79,allow
2025-06-01 17:53:00,82.49.145.49,133.57.147.15,44537,28712,17,35152,4447,1,2.14,flagged
